trade_id,as_of_date,trade_date,account_no,counterparty_id,counterparty_name,product_type,segment,country,isin,instrument,notional,ccy,fx_rate,mtm_usd,dv01,delta,vega,maturity_date,status
T24001,2026-04-24,2026-04-24,acc-001,CP-APPLE,Apple Inc,Equity,Tech,US,US0378331005,AAPL,1100000.00,USD,1.0000,1133000.00,0.0,1.00,0.0,2027-04-24,completed
T24002,2026-04-24,2026-04-24,acc-004,CP-MSFT,Microsoft Corp,Equity,Tech,US,US5949181045,MSFT,3400000.00,USD,1.0000,3434000.00,0.0,1.00,0.0,2027-04-24,completed
T24003,2026-04-24,2026-04-24,acc-006,CP-AMZN,Amazon.com Inc,Equity,Tech,US,US0231351067,AMZN,7500000.00,USD,1.0000,7575000.00,0.0,1.00,0.0,2027-04-24,completed
T24004,2026-04-24,2026-04-24,acc-002,CP-TESLA,Tesla Inc,Equity,Auto,US,US88160R1014,TSLA,95000000.00,USD,1.0000,93100000.00,0.0,0.96,0.0,2027-04-24,completed
T24005,2026-04-24,2026-04-24,acc-007,CP-META,Meta Platforms Inc,Equity,Tech,US,US30303M1027,META,2100000.00,GBP,1.2500,2625000.00,0.0,1.00,0.0,2027-04-24,completed
T24006,2026-04-24,2026-04-24,acc-005,CP-NVDA,NVIDIA Corp,Equity,Tech,US,US67066G1040,NVDA,5600000.00,USD,1.0000,5712000.00,0.0,1.00,0.0,2027-04-24,completed
T24007,2026-04-24,2026-04-24,acc-006,CP-AMZN,Amazon.com Inc,Equity,Tech,US,US0231351067,AMZN,3300000.00,USD,1.0000,3300000.00,0.0,1.00,0.0,2027-04-24,cancelled
T24008,2026-04-24,2026-04-24,acc-008,CP-USTREASURY,US Treasury,Bond,Government,US,US912828YV68,UST10Y,9000000.00,USD,1.0000,8865000.00,7650.0,0.0,0.0,2036-04-24,completed
T24009,2026-04-24,2026-04-24,acc-009,CP-DEUTSCHE,Deutsche Bank AG,Swap,Financials,DE,XS2371329115,IRS-EUR-5Y,18500000.00,EUR,1.0800,-410000.00,7400.0,0.0,0.0,2031-04-24,completed
T24010,2026-04-24,2026-04-24,acc-010,CP-SHELL,Shell PLC,Bond,Energy,GB,GB00BP6MXD84,SHEL30,4200000.00,GBP,1.2500,4462500.00,4140.0,0.0,0.0,2055-04-24,completed
T24011,2026-04-24,2026-04-24,acc-011,CP-TOYOTA,Toyota Motor Corp,FX,Auto,JP,JP3633400001,USDJPY-FWD,11000000.00,JPY,0.0067,73700.00,0.0,0.0,7430.0,2026-07-24,completed
T24012,2026-04-24,2026-04-24,acc-013,CP-BP,BP PLC,Equity,Energy,GB,GB0007980591,BP,2400000.00,GBP,1.2500,3015000.00,0.0,0.99,0.0,2027-04-24,completed
T24013,2026-04-24,2026-04-24,acc-014,CP-NESTLE,Nestle SA,Equity,Consumer,CH,CH0038863350,NESN,3000000.00,CHF,1.1100,3300000.00,0.0,1.00,0.0,2027-04-24,completed
T24014,2026-04-24,2026-04-24,acc-016,CP-SAUDI,Saudi Aramco,Bond,Energy,SA,SA14TGB17NJ7,ARAMCO40,12500000.00,USD,1.0000,12100000.00,11000.0,0.0,0.0,2040-04-24,completed
T24015,2026-04-24,2026-04-24,acc-012,CP-HSBC,HSBC Holdings PLC,Option,Financials,GB,GB0005405286,HSBC-CALL,2500000.00,GBP,1.2500,245000.00,150.0,0.48,10100.0,2026-10-24,completed
T24016,2026-04-24,2026-04-24,acc-015,CP-BNP,BNP Paribas,Swap,Financials,FR,FR0000131104,IRS-EUR-2Y,9100000.00,EUR,1.0800,-128000.00,2280.0,0.0,0.0,2028-04-24,completed
T24017,2026-04-24,2026-04-24,acc-017,CP-RIO,Rio Tinto PLC,Equity,Materials,AU,AU000000RIO1,RIO,3700000.00,AUD,0.6500,2470000.00,0.0,1.00,0.0,2027-04-24,completed
T24018,2026-04-24,2026-04-24,acc-018,CP-BARC,Barclays PLC,Bond,Financials,GB,GB0031348658,BARC30,5300000.00,GBP,1.2500,5565000.00,5410.0,0.0,0.0,2030-04-24,completed
T24019,2026-04-24,2026-04-24,acc-019,CP-PETROBRAS,Petrobras,Bond,Energy,BR,US71654QCB31,PBR29,6200000.00,USD,1.0000,5921000.00,5600.0,0.0,0.0,2029-04-24,completed
T24020,2026-04-24,2026-04-24,acc-020,CP-SOFTBANK,SoftBank Group Corp,Equity,Tech,JP,JP3436100006,9984,4400000.00,JPY,0.0067,29480.00,0.0,1.00,0.0,2027-04-24,completed
