trade_id,trade_date,account_no,counterparty_id,instrument,notional,ccy,fx_rate,status
T001,2026-04-22,acc-001,CP-APPLE,AAPL,1500000.00,USD,1.0000,completed
T002,2026-04-22,acc-002,CP-TESLA,TSLA,250000000.00,USD,1.0000,completed
T003,2026-04-22,acc-001,CP-APPLE,AAPL,850000.00,USD,1.0000,completed
T004,2026-04-22,ACC-003,CP-GOOG,GOOGL,1200000.00,EUR,1.0800,completed
T005,2026-04-23,acc-004,CP-MSFT,MSFT,2800000.00,USD,1.0000,completed
T006,2026-04-23,acc-002,CP-TESLA,TSLA,180000000.00,USD,1.0000,completed
T007,2026-04-23,acc-005,CP-NVDA,NVDA,4200000.00,USD,1.0000,pending
T008,2026-04-23,ACC-003,CP-GOOG,GOOGL,650000.00,EUR,1.0800,completed
T009,2026-04-24,acc-001,CP-APPLE,AAPL,1100000.00,USD,1.0000,completed
T010,2026-04-24,acc-004,CP-MSFT,MSFT,3400000.00,USD,1.0000,completed
T011,2026-04-24,acc-006,CP-AMZN,AMZN,7500000.00,USD,1.0000,completed
T012,2026-04-24,acc-002,CP-TESLA,TSLA,95000000.00,USD,1.0000,completed
T013,2026-04-24,acc-007,CP-META,META,2100000.00,GBP,1.2500,completed
T014,2026-04-24,acc-005,CP-NVDA,NVDA,5600000.00,USD,1.0000,completed
T015,2026-04-24,acc-006,CP-AMZN,AMZN,3300000.00,USD,1.0000,cancelled
